date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2023-04-24,2023,0,False,False,False,False,,True,bear,2023-04-24 10:02:00,602,15619.75,15625.0,5.25,True,1.0,0.0,13.25,79.75,2023-04-24 13:19:00,799,15539.25,15543.5,4.25,1.0,0.0,53.25,5.0,True,2023-04-24 13:19:00,799,1.0,0.0,True,2023-04-24 10:03:00,1.0,12,16,27,301
2023-04-25,2023,1,False,False,False,False,,True,bull,2023-04-25 10:02:00,602,15504.0,15512.0,8.0,True,0.0,0.0,6.0,57.25,2023-04-25 12:58:00,778,15419.5,15425.5,6.0,1.0,0.0,22.75,47.75,True,2023-04-25 13:03:00,783,1.0,0.0,True,2023-04-25 10:05:00,0.0,11,22,31,307
2023-04-26,2023,2,False,False,False,False,,True,bull,2023-04-26 10:00:00,600,15469.0,15485.75,16.75,True,1.0,0.0,23.0,64.5,2023-04-26 13:02:00,782,15480.0,15485.75,5.75,1.0,0.0,3.5,55.0,True,2023-04-26 13:55:00,835,1.0,0.0,True,2023-04-26 10:05:00,1.0,10,17,29,304
2023-04-27,2023,3,False,False,False,False,,True,bear,2023-04-27 10:00:00,600,15554.0,15559.25,5.25,True,1.0,0.0,95.0,6.0,2023-04-27 14:43:00,883,15740.25,15745.5,5.25,0.0,0.0,40.0,1.5,True,2023-04-27 09:32:00,572,1.0,0.0,True,2023-04-27 10:05:00,0.0,10,10,19,301
2023-04-28,2023,4,False,False,False,False,,True,bull,2023-04-28 10:06:00,606,15732.75,15740.25,7.5,True,1.0,0.0,65.75,43.75,2023-04-28 12:45:00,765,15775.5,15777.25,1.75,1.0,0.0,35.0,8.75,True,2023-04-28 15:20:00,920,1.0,0.0,True,2023-04-28 10:07:00,1.0,14,38,50,203
2023-04-30,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-01,2023,0,False,False,False,False,,True,bear,2023-05-01 10:02:00,602,15822.0,15835.25,13.25,True,1.0,0.0,40.75,14.5,2023-05-01 14:06:00,846,15867.25,15872.25,5.0,1.0,0.0,10.0,55.75,True,2023-05-01 09:56:00,596,1.0,0.0,True,2023-05-01 10:11:00,1.0,13,29,39,276
2023-05-02,2023,1,False,False,False,False,,True,bear,2023-05-02 10:12:00,612,15775.25,15789.25,14.0,True,0.0,0.0,11.25,117.0,2023-05-02 13:10:00,790,15707.0,15709.5,2.5,1.0,0.0,42.5,6.25,True,2023-05-02 10:33:00,633,0.0,0.0,True,2023-05-02 10:13:00,0.0,10,20,34,314
2023-05-03,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-04,2023,3,False,False,False,False,,True,bull,2023-05-04 10:04:00,604,15569.75,15574.0,4.25,True,1.0,0.0,17.0,47.5,2023-05-04 11:28:00,688,15595.25,15600.5,5.25,1.0,0.0,7.75,45.75,True,2023-05-04 12:56:00,776,0.0,0.0,True,2023-05-04 10:18:00,1.0,10,24,36,304
2023-05-05,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-07,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-08,2023,0,False,False,False,False,,True,bull,2023-05-08 10:02:00,602,15795.0,15803.75,8.75,True,1.0,0.0,15.5,29.0,2023-05-08 13:53:00,833,15873.5,15875.5,2.0,1.0,0.0,16.0,63.0,True,2023-05-08 13:10:00,790,1.0,0.0,True,2023-05-08 10:03:00,1.0,10,29,37,285
2023-05-09,2023,1,False,False,False,False,,True,bull,2023-05-09 10:00:00,600,15826.0,15833.25,7.25,True,1.0,0.0,8.0,34.5,2023-05-09 12:25:00,745,15791.0,15794.25,3.25,1.0,0.0,21.5,9.0,True,2023-05-09 10:41:00,641,1.0,0.0,True,2023-05-09 10:08:00,1.0,11,16,23,279
2023-05-10,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-11,2023,3,False,False,False,False,,True,bull,2023-05-11 10:12:00,612,15914.75,15918.5,3.75,True,1.0,0.0,35.75,32.25,2023-05-11 14:59:00,899,15984.5,15986.75,2.25,1.0,0.0,4.75,33.0,True,2023-05-11 14:00:00,840,1.0,0.0,True,2023-05-11 10:14:00,1.0,13,36,47,312
2023-05-12,2023,4,False,False,False,False,,True,bear,2023-05-12 10:02:00,602,15966.5,15966.75,0.25,True,0.0,0.0,11.5,43.0,2023-05-12 14:42:00,882,15845.25,15849.75,4.5,0.0,0.0,71.75,0.5,True,2023-05-12 12:13:00,733,0.0,0.0,True,2023-05-12 10:09:00,1.0,9,25,34,205
2023-05-14,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-15,2023,0,False,False,False,False,,True,bear,2023-05-15 10:08:00,608,15893.5,15906.0,12.5,True,1.0,0.0,47.0,11.25,2023-05-15 13:31:00,811,15970.75,15977.0,6.25,1.0,0.0,20.0,23.5,True,2023-05-15 13:22:00,802,0.0,0.0,True,2023-05-15 10:09:00,1.0,8,18,25,268
2023-05-16,2023,1,False,False,False,False,,True,bull,2023-05-16 10:08:00,608,16008.75,16012.75,4.0,True,1.0,0.0,45.75,36.0,2023-05-16 14:15:00,855,16046.5,16048.0,1.5,1.0,0.0,19.0,16.0,True,2023-05-16 09:45:00,585,1.0,0.0,True,2023-05-16 10:10:00,1.0,15,29,51,291
2023-05-17,2023,2,False,False,False,False,,True,bear,2023-05-17 10:00:00,600,16007.5,16013.0,5.5,True,0.0,0.0,63.75,2.0,2023-05-17 11:22:00,682,16052.75,16063.25,10.5,1.0,0.0,32.5,22.75,True,2023-05-17 11:34:00,694,1.0,0.0,True,2023-05-17 10:12:00,0.0,6,19,27,309
2023-05-18,2023,3,False,False,False,False,,True,bear,2023-05-18 10:02:00,602,16229.75,16237.75,8.0,True,0.0,0.0,119.75,0.25,2023-05-18 12:57:00,777,16312.25,16316.5,4.25,1.0,0.0,52.0,28.0,True,2023-05-18 12:15:00,735,1.0,0.0,True,2023-05-18 10:07:00,0.0,19,18,27,286
2023-05-19,2023,4,False,False,False,False,,True,bear,2023-05-19 10:04:00,604,16396.0,16406.25,10.25,True,1.0,0.0,44.0,9.75,2023-05-19 12:30:00,750,16373.5,16380.75,7.25,1.0,0.0,28.25,25.75,True,2023-05-19 10:42:00,642,1.0,0.0,True,2023-05-19 10:14:00,1.0,11,25,38,217
2023-05-21,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-22,2023,0,False,False,False,False,,True,bear,2023-05-22 10:04:00,604,16443.5,16457.75,14.25,True,1.0,0.0,7.75,54.0,2023-05-22 11:28:00,688,16440.5,16446.75,6.25,1.0,0.0,8.5,30.75,True,2023-05-22 15:25:00,925,0.0,0.0,True,2023-05-22 10:09:00,1.0,10,14,27,285
2023-05-23,2023,1,False,False,False,False,,True,bear,2023-05-23 10:06:00,606,16384.25,16387.5,3.25,True,1.0,0.0,12.5,27.0,2023-05-23 14:20:00,860,16280.25,16285.5,5.25,0.0,0.0,2.25,45.5,True,2023-05-23 12:07:00,727,1.0,0.0,True,2023-05-23 10:10:00,1.0,11,37,50,313
2023-05-24,2023,2,False,False,False,False,,True,bear,2023-05-24 10:03:00,603,16163.5,16168.0,4.5,True,0.0,0.0,2.75,63.75,2023-05-24 11:15:00,675,16114.0,16118.75,4.75,1.0,0.0,46.0,4.5,True,2023-05-24 12:20:00,740,1.0,0.0,True,2023-05-24 10:04:00,1.0,13,22,34,320
2023-05-25,2023,3,False,False,False,False,,True,bull,2023-05-25 10:02:00,602,16401.0,16412.0,11.0,True,1.0,0.0,52.5,34.0,2023-05-25 12:02:00,722,16468.25,16479.25,11.0,1.0,0.0,45.5,11.0,True,2023-05-25 10:40:00,640,0.0,0.0,True,2023-05-25 10:12:00,1.0,11,26,45,278
2023-05-26,2023,4,False,False,False,False,,True,bull,2023-05-26 10:02:00,602,16643.25,16660.75,17.5,True,0.0,0.0,133.25,12.5,2023-05-26 11:43:00,703,16786.25,16796.0,9.75,0.0,0.0,45.5,2.25,True,2023-05-26 12:23:00,743,1.0,0.0,True,2023-05-26 10:11:00,0.0,16,25,49,232
2023-05-28,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-29,2023,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-05-30,2023,1,False,False,False,False,,True,bear,2023-05-30 10:02:00,602,16944.25,16967.75,23.5,True,1.0,0.0,66.5,7.0,2023-05-30 11:17:00,677,16975.0,16990.75,15.75,1.0,0.0,42.5,24.75,True,2023-05-30 15:00:00,900,1.0,0.0,True,2023-05-30 10:03:00,1.0,13,20,34,331
2023-05-31,2023,2,False,False,False,False,,True,bear,2023-05-31 10:07:00,607,16898.0,16906.0,8.0,True,0.0,0.0,4.75,90.0,2023-05-31 11:20:00,680,16799.25,16808.75,9.5,1.0,0.0,36.25,20.75,True,2023-05-31 12:07:00,727,1.0,0.0,True,2023-05-31 10:12:00,0.0,14,22,33,313
2023-06-01,2023,3,False,False,False,False,,True,bear,2023-06-01 10:11:00,611,16844.0,16853.25,9.25,True,1.0,0.0,83.5,46.25,2023-06-01 11:09:00,669,16876.5,16888.25,11.75,0.0,0.0,94.5,1.5,True,2023-06-01 12:30:00,750,1.0,0.0,True,2023-06-01 10:19:00,1.0,13,16,26,317
2023-06-02,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-04,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-05,2023,0,False,False,False,False,,True,bull,2023-06-05 10:00:00,600,17114.5,17121.75,7.25,True,1.0,0.0,74.75,6.75,2023-06-05 12:14:00,734,17201.25,17206.75,5.5,1.0,0.0,12.25,14.5,True,2023-06-05 12:11:00,731,1.0,0.0,True,2023-06-05 10:15:00,1.0,8,20,34,314
2023-06-06,2023,1,False,False,False,False,,True,bull,2023-06-06 10:09:00,609,17060.75,17071.75,11.0,True,1.0,0.0,56.25,8.25,2023-06-06 14:25:00,865,17082.0,17086.75,4.75,1.0,0.0,40.0,1.75,True,2023-06-06 09:50:00,590,1.0,0.0,True,2023-06-06 10:11:00,1.0,12,19,33,312
2023-06-07,2023,2,False,False,False,False,,True,bear,2023-06-07 10:04:00,604,17133.75,17152.0,18.25,True,1.0,0.0,20.75,155.75,2023-06-07 12:28:00,748,16910.0,16913.5,3.5,1.0,0.0,51.25,24.75,True,2023-06-07 10:16:00,616,0.0,0.0,True,2023-06-07 10:15:00,0.0,14,31,53,335
2023-06-08,2023,3,False,False,False,False,,True,bull,2023-06-08 10:06:00,606,16905.5,16912.75,7.25,True,1.0,0.0,75.5,18.5,2023-06-08 14:53:00,893,17003.5,17006.5,3.0,1.0,0.0,32.5,6.25,True,2023-06-08 11:11:00,671,1.0,0.0,True,2023-06-08 10:07:00,1.0,11,29,42,297
2023-06-09,2023,4,False,False,False,False,,True,bull,2023-06-09 10:02:00,602,17182.25,17183.25,1.0,True,1.0,0.0,29.0,99.0,2023-06-09 11:35:00,695,17063.0,17070.25,7.25,1.0,0.0,27.5,45.25,True,2023-06-09 14:12:00,852,1.0,0.0,True,2023-06-09 10:13:00,1.0,13,31,40,232
2023-06-11,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-12,2023,0,False,False,False,False,,True,bull,2023-06-12 10:03:00,600,17144.5,17149.25,4.75,True,1.0,0.0,27.25,41.5,2023-06-12 12:36:00,753,17198.5,17200.25,1.75,1.0,0.0,8.25,16.75,True,2023-06-12 10:15:00,612,0.0,0.0,True,2023-06-12 10:06:00,1.0,11,32,46,299
2023-06-13,2023,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-14,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-15,2023,3,False,False,False,False,,True,bull,2023-06-15 10:08:00,608,17564.0,17581.75,17.75,True,1.0,0.0,43.75,22.5,2023-06-15 12:22:00,742,17642.5,17653.25,10.75,1.0,0.0,7.0,43.75,True,2023-06-15 14:44:00,884,1.0,0.0,True,2023-06-15 10:10:00,1.0,11,29,42,316
2023-06-16,2023,4,False,False,False,False,,True,bull,2023-06-16 10:01:00,601,17702.75,17709.5,6.75,True,1.0,0.0,37.5,33.75,2023-06-16 11:55:00,715,17693.0,17704.5,11.5,0.0,0.0,53.75,2.25,True,2023-06-16 15:21:00,921,1.0,0.0,True,2023-06-16 10:12:00,1.0,10,20,30,218
2023-06-18,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-19,2023,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-20,2023,1,False,False,False,False,,True,bull,2023-06-20 10:05:00,605,17572.0,17582.0,10.0,True,1.0,0.0,16.75,107.25,2023-06-20 12:43:00,763,17602.5,17607.0,4.5,1.0,0.0,25.5,17.75,True,2023-06-20 13:48:00,828,1.0,0.0,True,2023-06-20 10:12:00,0.0,14,25,36,345
2023-06-21,2023,2,False,False,False,False,,True,bear,2023-06-21 10:02:00,601,17456.75,17469.25,12.5,True,1.0,0.0,40.25,59.0,2023-06-21 14:57:00,896,17477.0,17479.25,2.25,0.0,0.0,13.5,87.0,True,2023-06-21 11:46:00,705,1.0,0.0,True,2023-06-21 10:03:00,1.0,7,22,32,309
2023-06-22,2023,3,False,False,False,False,,True,bull,2023-06-22 10:12:00,612,17427.0,17432.0,5.0,True,1.0,0.0,38.25,54.75,2023-06-22 14:33:00,873,17504.0,17509.0,5.0,1.0,0.0,32.75,25.25,True,2023-06-22 14:57:00,897,1.0,0.0,True,2023-06-22 10:13:00,1.0,11,31,42,308
2023-06-23,2023,4,False,False,False,False,,True,bear,2023-06-23 10:02:00,602,17365.0,17368.5,3.5,True,0.0,0.0,82.25,0.5,2023-06-23 14:00:00,840,17477.0,17482.25,5.25,0.0,0.0,8.0,95.75,True,2023-06-23 10:50:00,650,1.0,0.0,True,2023-06-23 10:11:00,1.0,12,23,34,242
2023-06-25,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-06-26,2023,0,False,False,False,False,,True,bear,2023-06-26 10:05:00,605,17480.25,17488.5,8.25,True,1.0,0.0,20.5,116.0,2023-06-26 14:57:00,897,17277.0,17285.25,8.25,1.0,0.0,21.5,70.5,True,2023-06-26 11:07:00,667,1.0,0.0,True,2023-06-26 10:07:00,1.0,18,28,42,334
2023-06-27,2023,1,False,False,False,False,,True,bear,2023-06-27 10:07:00,607,17299.25,17309.75,10.5,True,1.0,0.0,6.0,63.0,2023-06-27 11:03:00,663,17281.0,17284.0,3.0,1.0,0.0,90.75,37.25,True,2023-06-27 14:23:00,863,1.0,0.0,True,2023-06-27 10:09:00,1.0,11,19,26,319
2023-06-28,2023,2,False,False,False,False,,True,bear,2023-06-28 10:01:00,601,17439.0,17446.0,7.0,True,1.0,0.0,121.75,42.75,2023-06-28 11:25:00,685,17488.5,17507.25,18.75,1.0,0.0,89.75,15.0,True,2023-06-28 14:28:00,868,1.0,0.0,True,2023-06-28 10:05:00,1.0,12,25,35,321
2023-06-29,2023,3,False,False,False,False,,True,bull,2023-06-29 10:03:00,603,17451.25,17464.25,13.0,True,1.0,0.0,16.5,87.5,2023-06-29 13:17:00,797,17434.0,17438.5,4.5,1.0,0.0,12.5,54.75,True,2023-06-29 14:59:00,899,1.0,0.0,True,2023-06-29 10:06:00,0.0,16,19,32,332
2023-06-30,2023,4,False,False,False,False,,True,bull,2023-06-30 10:17:00,617,17684.5,17696.0,11.5,True,1.0,0.0,24.0,28.75,2023-06-30 11:57:00,717,17645.5,17651.75,6.25,1.0,0.0,52.75,5.5,True,2023-06-30 11:17:00,677,0.0,0.0,True,2023-06-30 10:21:00,1.0,12,23,39,206
2023-07-02,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-03,2023,0,False,False,True,False,early_close,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-04,2023,1,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-05,2023,2,False,False,False,False,,True,bull,2023-07-05 10:03:00,603,17723.0,17727.5,4.5,True,1.0,0.0,46.75,19.0,2023-07-05 12:42:00,762,17698.75,17702.5,3.75,1.0,0.0,24.0,15.75,True,2023-07-05 12:17:00,737,1.0,0.0,True,2023-07-05 10:16:00,1.0,13,27,39,276
2023-07-06,2023,3,False,False,False,False,,True,bear,2023-07-06 10:21:00,621,17482.0,17488.25,6.25,True,1.0,0.0,45.0,18.25,2023-07-06 14:16:00,856,17566.5,17571.75,5.25,1.0,0.0,35.0,5.75,True,2023-07-06 15:11:00,911,1.0,0.0,True,2023-07-06 10:31:00,1.0,7,24,37,318
2023-07-07,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-09,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-10,2023,0,False,False,False,False,,True,bull,2023-07-10 10:01:00,601,17452.25,17462.75,10.5,True,0.0,0.0,81.5,0.25,2023-07-10 11:16:00,676,17488.0,17503.0,15.0,1.0,0.0,21.75,91.5,True,2023-07-10 14:18:00,858,1.0,0.0,True,2023-07-10 10:02:00,0.0,18,27,40,303
2023-07-11,2023,1,False,False,False,False,,True,bear,2023-07-11 10:06:00,606,17481.5,17494.5,13.0,True,1.0,0.0,94.5,17.25,2023-07-11 13:14:00,794,17546.25,17552.25,6.0,1.0,0.0,17.0,16.5,True,2023-07-11 15:08:00,908,1.0,0.0,True,2023-07-11 10:07:00,1.0,11,19,29,340
2023-07-12,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-13,2023,3,False,False,False,False,,True,bear,2023-07-13 10:07:00,607,17935.25,17941.0,5.75,True,1.0,0.0,40.75,20.75,2023-07-13 11:13:00,673,17952.25,17957.25,5.0,1.0,0.0,37.75,21.5,True,2023-07-13 11:28:00,688,1.0,0.0,True,2023-07-13 10:10:00,1.0,9,15,20,280
2023-07-14,2023,4,False,False,False,False,,True,bear,2023-07-14 10:02:00,602,18139.75,18149.25,9.5,True,1.0,0.0,68.0,36.0,2023-07-14 14:58:00,898,18058.25,18064.25,6.0,0.0,0.0,8.75,34.25,True,2023-07-14 13:07:00,787,1.0,0.0,True,2023-07-14 10:04:00,1.0,15,23,32,214
2023-07-16,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-17,2023,0,False,False,False,False,,True,bull,2023-07-17 10:01:00,601,18075.0,18088.25,13.25,True,1.0,0.0,26.25,17.25,2023-07-17 11:07:00,667,18096.5,18102.75,6.25,1.0,0.0,49.25,21.25,True,2023-07-17 12:51:00,771,1.0,0.0,True,2023-07-17 10:10:00,1.0,9,32,47,276
2023-07-18,2023,1,False,False,False,False,,True,bull,2023-07-18 10:01:00,601,18110.5,18127.0,16.5,True,1.0,0.0,27.25,29.75,2023-07-18 11:51:00,711,18208.75,18219.5,10.75,1.0,0.0,56.25,8.25,True,2023-07-18 14:03:00,843,0.0,0.0,True,2023-07-18 10:05:00,1.0,8,31,41,286
2023-07-19,2023,2,False,False,False,False,,True,bear,2023-07-19 10:15:00,615,18339.25,18347.0,7.75,True,1.0,0.0,58.75,14.0,2023-07-19 14:48:00,888,18291.75,18297.75,6.0,1.0,0.0,60.25,5.25,True,2023-07-19 12:31:00,751,1.0,0.0,True,2023-07-19 10:16:00,1.0,14,21,30,305
2023-07-20,2023,3,False,False,False,False,,True,bear,2023-07-20 10:02:00,602,18191.5,18209.25,17.75,True,0.0,0.0,7.0,139.25,2023-07-20 11:49:00,709,18102.75,18107.75,5.0,1.0,0.0,28.25,69.25,True,2023-07-20 12:35:00,755,1.0,0.0,True,2023-07-20 10:05:00,1.0,17,30,47,322
2023-07-21,2023,4,False,False,False,False,,True,bear,2023-07-21 10:03:00,603,17955.75,17969.0,13.25,True,1.0,0.0,53.0,46.0,2023-07-21 13:45:00,825,17976.75,17981.25,4.5,1.0,0.0,29.25,44.0,True,2023-07-21 14:33:00,873,1.0,0.0,True,2023-07-21 10:04:00,1.0,18,22,41,213
2023-07-23,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-24,2023,0,False,False,False,False,,True,bull,2023-07-24 10:13:00,613,17854.0,17871.25,17.25,True,0.0,0.0,53.25,5.5,2023-07-24 12:29:00,749,17892.75,17897.0,4.25,1.0,0.0,20.25,17.5,True,2023-07-24 11:12:00,672,1.0,0.0,True,2023-07-24 10:14:00,1.0,13,26,37,318
2023-07-25,2023,1,False,False,False,False,,True,bear,2023-07-25 10:08:00,608,17998.0,18002.0,4.0,True,1.0,0.0,6.5,45.75,2023-07-25 12:02:00,722,18011.5,18017.5,6.0,1.0,0.0,40.5,9.0,True,2023-07-25 15:26:00,926,1.0,0.0,True,2023-07-25 10:18:00,1.0,9,14,25,308
2023-07-26,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-27,2023,3,False,False,False,False,,True,bull,2023-07-27 10:03:00,603,18219.0,18228.75,9.75,True,0.0,0.0,0.25,122.0,2023-07-27 13:43:00,823,18078.25,18086.0,7.75,1.0,0.0,6.25,177.75,True,2023-07-27 15:15:00,915,1.0,0.0,True,2023-07-27 10:05:00,0.0,19,31,45,340
2023-07-28,2023,4,False,False,False,False,,True,bear,2023-07-28 10:09:00,609,18162.0,18170.25,8.25,True,1.0,0.0,61.25,31.5,2023-07-28 11:30:00,690,18213.25,18217.75,4.5,1.0,0.0,32.25,6.25,True,2023-07-28 14:13:00,853,1.0,0.0,True,2023-07-28 10:13:00,1.0,11,24,31,221
2023-07-30,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-07-31,2023,0,False,False,False,False,,True,bull,2023-07-31 10:06:00,606,18162.25,18171.75,9.5,True,0.0,0.0,49.25,4.5,2023-07-31 14:20:00,860,18186.75,18187.5,0.75,1.0,0.0,19.25,18.75,True,2023-07-31 12:21:00,741,1.0,0.0,True,2023-07-31 10:07:00,1.0,11,34,43,279
2023-08-01,2023,1,False,False,False,False,,True,bull,2023-08-01 10:06:00,606,18139.5,18150.75,11.25,True,1.0,0.0,28.25,80.0,2023-08-01 12:11:00,731,18160.75,18161.5,0.75,1.0,0.0,28.25,37.75,True,2023-08-01 11:48:00,708,1.0,0.0,True,2023-08-01 10:12:00,1.0,10,21,29,290
2023-08-02,2023,2,False,False,False,False,,True,bear,2023-08-02 10:08:00,608,17927.25,17938.75,11.5,True,0.0,0.0,0.75,88.25,2023-08-02 11:22:00,682,17842.25,17845.5,3.25,1.0,0.0,28.5,79.75,True,2023-08-02 10:57:00,657,1.0,0.0,True,2023-08-02 10:09:00,0.0,13,18,35,299
2023-08-03,2023,3,False,False,False,False,,True,bear,2023-08-03 10:11:00,611,17756.0,17764.75,8.75,True,1.0,0.0,71.25,54.0,2023-08-03 13:57:00,837,17810.25,17819.75,9.5,1.0,0.0,23.5,19.0,True,2023-08-03 10:52:00,652,1.0,0.0,True,2023-08-03 10:13:00,1.0,11,14,23,288
2023-08-04,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-08-06,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-08-07,2023,0,False,False,False,False,,True,bear,2023-08-07 10:00:00,600,17744.25,17757.0,12.75,True,1.0,0.0,56.5,30.0,2023-08-07 11:19:00,679,17711.5,17731.25,19.75,1.0,0.0,78.0,14.0,True,2023-08-07 14:53:00,893,1.0,0.0,True,2023-08-07 10:02:00,1.0,13,21,28,306
2023-08-08,2023,1,False,False,False,False,,True,bull,2023-08-08 10:06:00,606,17627.5,17644.5,17.0,True,1.0,0.0,4.5,75.25,2023-08-08 13:41:00,821,17637.0,17641.0,4.0,1.0,0.0,34.5,14.5,True,2023-08-08 13:16:00,796,1.0,0.0,True,2023-08-08 10:12:00,1.0,11,30,36,309
2023-08-09,2023,2,False,False,False,False,,True,bull,2023-08-09 10:02:00,602,17631.25,17642.5,11.25,True,1.0,0.0,1.75,99.75,2023-08-09 12:49:00,769,17555.5,17559.5,4.0,1.0,0.0,46.25,36.75,True,2023-08-09 14:04:00,844,0.0,0.0,True,2023-08-09 10:04:00,1.0,10,32,38,293
2023-08-10,2023,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-08-11,2023,4,False,False,False,False,,True,bull,2023-08-11 10:02:00,602,17421.0,17444.25,23.25,True,1.0,0.0,71.0,15.25,2023-08-11 14:00:00,840,17415.75,17422.25,6.5,0.0,0.0,53.25,4.5,True,2023-08-11 11:38:00,698,1.0,0.0,True,2023-08-11 10:04:00,1.0,14,27,40,242
2023-08-13,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-08-14,2023,0,False,False,False,False,,True,bull,2023-08-14 10:13:00,613,17481.0,17489.25,8.25,True,1.0,0.0,98.5,11.5,2023-08-14 11:31:00,691,17565.25,17569.5,4.25,1.0,0.0,24.0,50.5,True,2023-08-14 09:30:00,570,1.0,0.0,True,2023-08-14 10:14:00,1.0,12,22,42,279
2023-08-15,2023,1,False,False,False,False,,True,bear,2023-08-15 10:02:00,602,17522.75,17529.75,7.0,True,0.0,0.0,12.5,60.25,2023-08-15 14:23:00,863,17504.25,17507.0,2.75,1.0,0.0,22.0,31.25,True,2023-08-15 09:43:00,583,0.0,0.0,True,2023-08-15 10:06:00,1.0,11,19,38,297
